hydrocode	tsvalue	varkey	tstime	hcode
usgs_03207800	0.424413749197676	mllr_august_25	1014958800	usgs_03207800
usgs_03207800	0.656319276389335	mllr_august_50	1014958800	usgs_03207800
usgs_03207800	0.178830724510194	mllr_september_05	1014958800	usgs_03207800
usgs_03207800	0.268587341501008	mllr_september_10	1014958800	usgs_03207800
usgs_03207800	0.492725152786431	mllr_september_25	1014958800	usgs_03207800
usgs_03207800	0.69090303007859	mllr_september_50	1014958800	usgs_03207800
usgs_02046000	0.084883826943468	mllr_july_05	1014958800	usgs_02046000
usgs_02046000	0.17857512077532	mllr_july_10	1014958800	usgs_02046000
usgs_02046000	0.371518797835378	mllr_july_25	1014958800	usgs_02046000
usgs_02046000	0.711933988733051	mllr_july_50	1014958800	usgs_02046000
usgs_02046000	0.0782621281169472	mllr_august_05	1014958800	usgs_02046000
usgs_02046000	0.157287603059417	mllr_august_10	1014958800	usgs_02046000
usgs_02046000	0.3839719748758	mllr_august_25	1014958800	usgs_02046000
usgs_02046000	0.753209398047377	mllr_august_50	1014958800	usgs_02046000
usgs_02046000	0.11657752599343	mllr_september_05	1014958800	usgs_02046000
usgs_02046000	0.219600588381853	mllr_september_10	1014958800	usgs_02046000
usgs_02046000	0.539062385737134	mllr_september_25	1014958800	usgs_02046000
usgs_02046000	0.785602822017505	mllr_september_50	1014958800	usgs_02046000
usgs_01673800	0.460476342495254	mllr_july_05	1014958800	usgs_01673800
usgs_01673800	0.661113513319568	mllr_july_10	1014958800	usgs_01673800
usgs_01673800	0.744855994396464	mllr_july_25	1014958800	usgs_01673800
usgs_01673800	0.79411245313459	mllr_july_50	1014958800	usgs_01673800
usgs_01673800	0.339763985537306	mllr_august_05	1014958800	usgs_01673800
usgs_01673800	0.40738128564767	mllr_august_10	1014958800	usgs_01673800
usgs_01673800	0.656693889502283	mllr_august_25	1014958800	usgs_01673800
usgs_01673800	0.731492135581813	mllr_august_50	1014958800	usgs_01673800
usgs_01673800	0.342084177320156	mllr_september_05	1014958800	usgs_01673800
usgs_01673800	0.443915839581093	mllr_september_10	1014958800	usgs_01673800
usgs_01673800	0.594631761060281	mllr_september_25	1014958800	usgs_01673800
usgs_01673800	0.70915422125202	mllr_september_50	1014958800	usgs_01673800
usgs_02020500	0.117328906359746	mllr_july_05	1014958800	usgs_02020500
usgs_02020500	0.249962158534797	mllr_july_10	1014958800	usgs_02020500
usgs_02020500	0.619889342972468	mllr_july_25	1014958800	usgs_02020500
usgs_02020500	0.775559796876291	mllr_july_50	1014958800	usgs_02020500
usgs_02020500	0.134542314956734	mllr_august_05	1014958800	usgs_02020500
usgs_02020500	0.290682181984999	mllr_august_10	1014958800	usgs_02020500
usgs_02020500	0.558178221486587	mllr_august_25	1014958800	usgs_02020500
usgs_02020500	0.825669703384644	mllr_august_50	1014958800	usgs_02020500
usgs_02020500	0.106754862558288	mllr_september_05	1014958800	usgs_02020500
usgs_02020500	0.251379423327057	mllr_september_10	1014958800	usgs_02020500
usgs_02020500	0.585823025178124	mllr_september_25	1014958800	usgs_02020500
usgs_02020500	0.771679823133028	mllr_september_50	1014958800	usgs_02020500
usgs_02061000	NA	mllr_july_05	1014958800	usgs_02061000
usgs_01622000	0.151566157357017	mllr_july_05	1014958800	usgs_01622000
usgs_01622000	0.294637515148846	mllr_july_10	1014958800	usgs_01622000
usgs_01622000	0.48146945729739	mllr_july_25	1014958800	usgs_01622000
usgs_01622000	0.693998032750993	mllr_july_50	1014958800	usgs_01622000
usgs_01622000	0.155168325774195	mllr_august_05	1014958800	usgs_01622000
usgs_01622000	0.31823201030305	mllr_august_10	1014958800	usgs_01622000
usgs_01622000	0.609012320749402	mllr_august_25	1014958800	usgs_01622000
usgs_01622000	0.700657666293452	mllr_august_50	1014958800	usgs_01622000
usgs_01622000	0.168781506666217	mllr_september_05	1014958800	usgs_01622000
usgs_01622000	0.326332169254297	mllr_september_10	1014958800	usgs_01622000
usgs_01622000	0.591005188158667	mllr_september_25	1014958800	usgs_01622000
usgs_01622000	0.724570288849646	mllr_september_50	1014958800	usgs_01622000
usgs_01627500	0.225224347739092	mllr_july_05	1014958800	usgs_01627500
usgs_01627500	0.362853677298988	mllr_july_10	1014958800	usgs_01627500
usgs_01627500	0.606129217206656	mllr_july_25	1014958800	usgs_01627500
usgs_01627500	0.768403535150355	mllr_july_50	1014958800	usgs_01627500
usgs_01627500	0.248312433830631	mllr_august_05	1014958800	usgs_01627500
usgs_01627500	0.41298852139207	mllr_august_10	1014958800	usgs_01627500
usgs_01627500	0.607125594987052	mllr_august_25	1014958800	usgs_01627500
usgs_01627500	0.718656443593755	mllr_august_50	1014958800	usgs_01627500
usgs_01627500	0.349126093513434	mllr_september_05	1014958800	usgs_01627500
usgs_01627500	0.422502951253257	mllr_september_10	1014958800	usgs_01627500
usgs_01627500	0.537078811267464	mllr_september_25	1014958800	usgs_01627500
usgs_01627500	0.661056615183801	mllr_september_50	1014958800	usgs_01627500
usgs_01629500	0.314591841380822	mllr_july_05	1014958800	usgs_01629500
usgs_01629500	0.35781414010076	mllr_july_10	1014958800	usgs_01629500
usgs_01629500	0.602879322469708	mllr_july_25	1014958800	usgs_01629500
usgs_01629500	0.715797284162505	mllr_july_50	1014958800	usgs_01629500
usgs_01629500	0.236298878013786	mllr_august_05	1014958800	usgs_01629500
usgs_01629500	0.37738150968284	mllr_august_10	1014958800	usgs_01629500
usgs_01629500	0.562417394452592	mllr_august_25	1014958800	usgs_01629500
usgs_01629500	0.720268236133542	mllr_august_50	1014958800	usgs_01629500
usgs_01629500	0.0818435673143704	mllr_september_05	1014958800	usgs_01629500
usgs_01629500	0.181552128391752	mllr_september_10	1014958800	usgs_01629500
usgs_01629500	0.498027901059877	mllr_september_25	1014958800	usgs_01629500
usgs_01629500	0.592996626458481	mllr_september_50	1014958800	usgs_01629500
usgs_02054530	0.275997807270409	mllr_july_05	1014958800	usgs_02054530
usgs_02054530	0.495066467408913	mllr_july_10	1014958800	usgs_02054530
usgs_02054530	0.783639868874113	mllr_july_25	1014958800	usgs_02054530
usgs_02054530	0.852341574819702	mllr_july_50	1014958800	usgs_02054530
usgs_02054530	0.25860608962595	mllr_august_05	1014958800	usgs_02054530
usgs_02054530	0.459782751817914	mllr_august_10	1014958800	usgs_02054530
usgs_02054530	0.759283511495164	mllr_august_25	1014958800	usgs_02054530
usgs_02054530	0.892280918303054	mllr_august_50	1014958800	usgs_02054530
usgs_02054530	0.261612157745861	mllr_september_05	1014958800	usgs_02054530
usgs_02054530	0.453136704121488	mllr_september_10	1014958800	usgs_02054530
usgs_02054530	0.52982561093977	mllr_september_25	1014958800	usgs_02054530
usgs_02054530	0.691026301141976	mllr_september_50	1014958800	usgs_02054530
usgs_03208950	0.0689171811301652	mllr_july_05	1014958800	usgs_03208950
usgs_03208950	0.111178526695911	mllr_july_10	1014958800	usgs_03208950
usgs_03208950	0.305290041942768	mllr_july_25	1014958800	usgs_03208950
usgs_03208950	0.556803678508436	mllr_july_50	1014958800	usgs_03208950
usgs_03208950	0.0592585727189646	mllr_august_05	1014958800	usgs_03208950
usgs_03208950	0.122248658339821	mllr_august_10	1014958800	usgs_03208950
usgs_03208950	0.328829149903248	mllr_august_25	1014958800	usgs_03208950
usgs_03208950	0.579166294660071	mllr_august_50	1014958800	usgs_03208950
usgs_03208950	0.0490544957962541	mllr_september_05	1014958800	usgs_03208950
usgs_03208950	0.0951436053216748	mllr_september_10	1014958800	usgs_03208950
usgs_03208950	0.305522841311982	mllr_september_25	1014958800	usgs_03208950
usgs_03208950	0.664285557856706	mllr_september_50	1014958800	usgs_03208950
usgs_02049500	0.0586334832218159	mllr_july_05	1014958800	usgs_02049500
usgs_02049500	0.132561931554264	mllr_july_10	1014958800	usgs_02049500
usgs_02049500	0.353165626812554	mllr_july_25	1014958800	usgs_02049500
usgs_02049500	0.680342354130172	mllr_july_50	1014958800	usgs_02049500
usgs_02049500	0.07100030797017	mllr_august_05	1014958800	usgs_02049500
usgs_02049500	0.124049369578735	mllr_august_10	1014958800	usgs_02049500
usgs_02049500	0.295519017747363	mllr_august_25	1014958800	usgs_02049500
usgs_02049500	0.612849053817824	mllr_august_50	1014958800	usgs_02049500
usgs_02049500	0.0892570165977766	mllr_september_05	1014958800	usgs_02049500
usgs_02049500	0.235435127344055	mllr_september_10	1014958800	usgs_02049500
usgs_02049500	0.475728784363301	mllr_september_25	1014958800	usgs_02049500
usgs_02049500	0.725710381211348	mllr_september_50	1014958800	usgs_02049500
usgs_02056650	0.325698006068477	mllr_july_05	1014958800	usgs_02056650
usgs_02056650	0.517016983236028	mllr_july_10	1014958800	usgs_02056650
usgs_02056650	0.651038982360934	mllr_july_25	1014958800	usgs_02056650
usgs_02056650	0.726864110633536	mllr_july_50	1014958800	usgs_02056650
usgs_02056650	0.550200084399263	mllr_august_05	1014958800	usgs_02056650
usgs_02056650	0.753813470093211	mllr_august_10	1014958800	usgs_02056650
usgs_02056650	0.643019919624349	mllr_august_25	1014958800	usgs_02056650
usgs_02056650	0.764920955916851	mllr_august_50	1014958800	usgs_02056650
usgs_02056650	0.266045614387761	mllr_september_05	1014958800	usgs_02056650
usgs_02056650	0.307857598699009	mllr_september_10	1014958800	usgs_02056650
usgs_02056650	0.378634717519753	mllr_september_25	1014958800	usgs_02056650
usgs_02056650	0.690954836372659	mllr_september_50	1014958800	usgs_02056650
usgs_02066000	0.251215555864567	mllr_july_05	1014958800	usgs_02066000
usgs_02066000	0.369188476406743	mllr_july_10	1014958800	usgs_02066000
usgs_02066000	0.750559410706099	mllr_july_25	1014958800	usgs_02066000
usgs_02066000	0.837971702123279	mllr_july_50	1014958800	usgs_02066000
usgs_02066000	0.256709285580989	mllr_august_05	1014958800	usgs_02066000
usgs_02066000	0.464794322850669	mllr_august_10	1014958800	usgs_02066000
usgs_02066000	0.733068439911171	mllr_august_25	1014958800	usgs_02066000
usgs_02066000	0.875669017063259	mllr_august_50	1014958800	usgs_02066000
usgs_02066000	0.220325171730678	mllr_september_05	1014958800	usgs_02066000
usgs_02066000	0.330595025125725	mllr_september_10	1014958800	usgs_02066000
usgs_02066000	0.645004306095079	mllr_september_25	1014958800	usgs_02066000
usgs_02066000	0.768905991789586	mllr_september_50	1014958800	usgs_02066000
usgs_01660400	0.0924505607985508	mllr_july_05	1014958800	usgs_01660400
usgs_01660400	0.240837610115906	mllr_july_10	1014958800	usgs_01660400
usgs_01660400	0.563431628400753	mllr_july_25	1014958800	usgs_01660400
usgs_01660400	0.787779649454227	mllr_july_50	1014958800	usgs_01660400
usgs_01660400	0.105283594806261	mllr_august_05	1014958800	usgs_01660400
usgs_01660400	0.16949963504059	mllr_august_10	1014958800	usgs_01660400
usgs_01660400	0.355138512478447	mllr_august_25	1014958800	usgs_01660400
usgs_01660400	0.658400610528008	mllr_august_50	1014958800	usgs_01660400
usgs_01660400	0.171678897471027	mllr_september_05	1014958800	usgs_01660400
usgs_01660400	0.245850353824274	mllr_september_10	1014958800	usgs_01660400
usgs_01660400	0.514092531653304	mllr_september_25	1014958800	usgs_01660400
usgs_01660400	0.774266277044965	mllr_september_50	1014958800	usgs_01660400
usgs_01666500	0.255024344139418	mllr_july_05	1014958800	usgs_01666500
usgs_01666500	0.452457612681524	mllr_july_10	1014958800	usgs_01666500
usgs_01666500	0.68552381581326	mllr_july_25	1014958800	usgs_01666500
usgs_01666500	0.838269879860157	mllr_july_50	1014958800	usgs_01666500
usgs_01666500	0.318872512363972	mllr_august_05	1014958800	usgs_01666500
usgs_01666500	0.464609351421862	mllr_august_10	1014958800	usgs_01666500
usgs_01666500	0.566738817677873	mllr_august_25	1014958800	usgs_01666500
usgs_01666500	0.782396013211481	mllr_august_50	1014958800	usgs_01666500
usgs_01666500	0.204331070277492	mllr_september_05	1014958800	usgs_01666500
usgs_01666500	0.302885688574145	mllr_september_10	1014958800	usgs_01666500
usgs_01666500	0.34626336323607	mllr_september_25	1014958800	usgs_01666500
usgs_01666500	0.701613852425814	mllr_september_50	1014958800	usgs_01666500
usgs_02041000	0.133047093022713	mllr_july_05	1014958800	usgs_02041000
usgs_02041000	0.16785836200063	mllr_july_10	1014958800	usgs_02041000
usgs_02041000	0.446371552575446	mllr_july_25	1014958800	usgs_02041000
usgs_02041000	0.734500173864428	mllr_july_50	1014958800	usgs_02041000
usgs_02041000	0.108544833835221	mllr_august_05	1014958800	usgs_02041000
usgs_02041000	0.149615816021727	mllr_august_10	1014958800	usgs_02041000
usgs_02041000	0.346348735159671	mllr_august_25	1014958800	usgs_02041000
usgs_02041000	0.697836741007042	mllr_august_50	1014958800	usgs_02041000
usgs_02041000	0.0567138944778003	mllr_september_05	1014958800	usgs_02041000
usgs_02041000	0.17013197712637	mllr_september_10	1014958800	usgs_02041000
usgs_02041000	0.376087437606695	mllr_september_25	1014958800	usgs_02041000
usgs_02041000	0.738956296146371	mllr_september_50	1014958800	usgs_02041000
usgs_02065500	0.369848095097461	mllr_july_05	1014958800	usgs_02065500
usgs_02065500	0.604760965713308	mllr_july_10	1014958800	usgs_02065500
usgs_02065500	0.748059747190596	mllr_july_25	1014958800	usgs_02065500
usgs_02065500	0.875900015910827	mllr_july_50	1014958800	usgs_02065500
usgs_02065500	0.244132862404228	mllr_august_05	1014958800	usgs_02065500
usgs_02065500	0.478353957015906	mllr_august_10	1014958800	usgs_02065500
usgs_02065500	0.814420502914036	mllr_august_25	1014958800	usgs_02065500
usgs_02065500	0.912569575405897	mllr_august_50	1014958800	usgs_02065500
usgs_02065500	0.35315615616139	mllr_september_05	1014958800	usgs_02065500
usgs_02065500	0.609468414542505	mllr_september_10	1014958800	usgs_02065500
usgs_02065500	0.844038397618841	mllr_september_25	1014958800	usgs_02065500
usgs_02065500	0.848715244065796	mllr_september_50	1014958800	usgs_02065500
usgs_02072000	0.0619548117335895	mllr_july_05	1014958800	usgs_02072000
usgs_02072000	0.117117494999878	mllr_july_10	1014958800	usgs_02072000
usgs_02072000	0.254751885642167	mllr_july_25	1014958800	usgs_02072000
usgs_02072000	0.603650718050083	mllr_july_50	1014958800	usgs_02072000
usgs_02072000	0.0605508605218427	mllr_august_05	1014958800	usgs_02072000
usgs_02072000	0.0936070012143263	mllr_august_10	1014958800	usgs_02072000
usgs_02072000	0.264392380448893	mllr_august_25	1014958800	usgs_02072000
usgs_02072000	0.579263424355338	mllr_august_50	1014958800	usgs_02072000
usgs_02072000	0.0619545431878745	mllr_september_05	1014958800	usgs_02072000
usgs_02072000	0.104506204665064	mllr_september_10	1014958800	usgs_02072000
usgs_02072000	0.257111294646526	mllr_september_25	1014958800	usgs_02072000
usgs_02072000	0.612810203294253	mllr_september_50	1014958800	usgs_02072000
usgs_01621050	0.194369942516605	mllr_july_05	1014958800	usgs_01621050
usgs_01621050	0.312577132295646	mllr_july_10	1014958800	usgs_01621050
usgs_01621050	0.579701019280075	mllr_july_25	1014958800	usgs_01621050
usgs_01621050	0.751513262325687	mllr_july_50	1014958800	usgs_01621050
usgs_01621050	0.206141046429844	mllr_august_05	1014958800	usgs_01621050
usgs_01621050	0.490669205766275	mllr_august_10	1014958800	usgs_01621050
usgs_01621050	0.72016810061122	mllr_august_25	1014958800	usgs_01621050
usgs_01621050	0.147313486948426	mllr_august_50	1014958800	usgs_01621050
usgs_01621050	0.225442333852287	mllr_september_05	1014958800	usgs_01621050
usgs_01621050	0.580070811834246	mllr_september_10	1014958800	usgs_01621050
usgs_01621050	0.646432629641547	mllr_september_25	1014958800	usgs_01621050
usgs_01625000	0.287824438589808	mllr_july_05	1014958800	usgs_01625000
usgs_01625000	0.491382096034553	mllr_july_10	1014958800	usgs_01625000
usgs_01625000	0.731138027499268	mllr_july_25	1014958800	usgs_01625000
usgs_01625000	0.808916200504143	mllr_july_50	1014958800	usgs_01625000
usgs_01625000	0.313033182215191	mllr_august_05	1014958800	usgs_01625000
usgs_01625000	0.435332080982239	mllr_august_10	1014958800	usgs_01625000
usgs_01625000	0.694889502853344	mllr_august_25	1014958800	usgs_01625000
usgs_01625000	0.843490553688481	mllr_august_50	1014958800	usgs_01625000
usgs_01625000	0.265505794254296	mllr_september_05	1014958800	usgs_01625000
usgs_01625000	0.325063895356808	mllr_september_10	1014958800	usgs_01625000
usgs_01625000	0.677079964515587	mllr_september_25	1014958800	usgs_01625000
usgs_01625000	0.811513277996312	mllr_september_50	1014958800	usgs_01625000
usgs_01653000	0.104959165016892	mllr_july_05	1014958800	usgs_01653000
usgs_01653000	0.282850893729863	mllr_july_10	1014958800	usgs_01653000
usgs_01653000	0.551706212325346	mllr_july_25	1014958800	usgs_01653000
usgs_01653000	0.694537984576904	mllr_july_50	1014958800	usgs_01653000
usgs_01653000	0.251034263410961	mllr_august_05	1014958800	usgs_01653000
usgs_01653000	0.666225399364442	mllr_august_10	1014958800	usgs_01653000
usgs_01653000	0.77641972615185	mllr_august_25	1014958800	usgs_01653000
usgs_01653000	0.164007613631444	mllr_august_50	1014958800	usgs_01653000
usgs_01653000	0.465766450289042	mllr_september_05	1014958800	usgs_01653000
usgs_01653000	0.703695470723953	mllr_september_10	1014958800	usgs_01653000
usgs_03177710	NA	mllr_july_05	1014958800	usgs_03177710
usgs_02030500	NA	mllr_july_05	1014958800	usgs_02030500
usgs_03173000	0.155019335134937	mllr_july_05	1014958800	usgs_03173000
usgs_03173000	0.303891618643308	mllr_july_10	1014958800	usgs_03173000
usgs_03173000	0.446869666482556	mllr_july_25	1014958800	usgs_03173000
usgs_03173000	0.680924844714686	mllr_july_50	1014958800	usgs_03173000
usgs_03173000	0.302377358400782	mllr_august_05	1014958800	usgs_03173000
usgs_03173000	0.363421111748414	mllr_august_10	1014958800	usgs_03173000
usgs_03173000	0.527284464657672	mllr_august_25	1014958800	usgs_03173000
usgs_03173000	0.751816111342049	mllr_august_50	1014958800	usgs_03173000
usgs_03173000	0.197045393986566	mllr_september_05	1014958800	usgs_03173000
usgs_03173000	0.371777697987801	mllr_september_10	1014958800	usgs_03173000
usgs_03173000	0.529916835428463	mllr_september_25	1014958800	usgs_03173000
usgs_03173000	0.77772414131636	mllr_september_50	1014958800	usgs_03173000
usgs_02053800	0.430665247001873	mllr_july_05	1014958800	usgs_02053800
usgs_02053800	0.581378919251311	mllr_july_10	1014958800	usgs_02053800
usgs_02053800	0.745050766882528	mllr_july_25	1014958800	usgs_02053800
usgs_02053800	0.897484683702842	mllr_july_50	1014958800	usgs_02053800
usgs_02053800	0.59162751309762	mllr_august_05	1014958800	usgs_02053800
usgs_02053800	0.724166964315339	mllr_august_10	1014958800	usgs_02053800
usgs_02053800	0.812021960513749	mllr_august_25	1014958800	usgs_02053800
usgs_02053800	0.880566537941483	mllr_august_50	1014958800	usgs_02053800
usgs_02053800	0.592573256726734	mllr_september_05	1014958800	usgs_02053800
usgs_02053800	0.814616512392159	mllr_september_10	1014958800	usgs_02053800
usgs_02053800	0.690490280241484	mllr_september_25	1014958800	usgs_02053800
usgs_02053800	0.764908590133792	mllr_september_50	1014958800	usgs_02053800
usgs_01674500	0.404346939798951	mllr_july_05	1014958800	usgs_01674500
usgs_01674500	0.445415890989832	mllr_july_10	1014958800	usgs_01674500
usgs_01674500	0.655450239421374	mllr_july_25	1014958800	usgs_01674500
usgs_01674500	0.866229448152331	mllr_july_50	1014958800	usgs_01674500
usgs_01674500	0.373974318985665	mllr_august_05	1014958800	usgs_01674500
usgs_01674500	0.472887799515295	mllr_august_10	1014958800	usgs_01674500
usgs_01674500	0.574831499160606	mllr_august_25	1014958800	usgs_01674500
usgs_01674500	0.805123677341975	mllr_august_50	1014958800	usgs_01674500
usgs_01674500	0.257673366816817	mllr_september_05	1014958800	usgs_01674500
usgs_01674500	0.373379198893412	mllr_september_10	1014958800	usgs_01674500
usgs_01674500	0.61809513378377	mllr_september_25	1014958800	usgs_01674500
usgs_01674500	0.837295049049407	mllr_september_50	1014958800	usgs_01674500
usgs_02013100	0.113715919266559	mllr_july_05	1014958800	usgs_02013100
usgs_02013100	0.171325487633691	mllr_july_10	1014958800	usgs_02013100
usgs_02013100	0.325991405454394	mllr_july_25	1014958800	usgs_02013100
usgs_02013100	0.631234224120501	mllr_july_50	1014958800	usgs_02013100
usgs_02013100	0.0897366786679815	mllr_august_05	1014958800	usgs_02013100
usgs_02013100	0.164401553286623	mllr_august_10	1014958800	usgs_02013100
usgs_02013100	0.303875801035678	mllr_august_25	1014958800	usgs_02013100
usgs_02013100	0.68943958634591	mllr_august_50	1014958800	usgs_02013100
usgs_02013100	0.163296546057118	mllr_september_05	1014958800	usgs_02013100
usgs_02013100	0.19937272481824	mllr_september_10	1014958800	usgs_02013100
usgs_02013100	0.366896732040902	mllr_september_25	1014958800	usgs_02013100
usgs_02013100	0.706100074791741	mllr_september_50	1014958800	usgs_02013100
usgs_02042500	0.0896165840120536	mllr_july_05	1014958800	usgs_02042500
usgs_02042500	0.222559591878338	mllr_july_10	1014958800	usgs_02042500
usgs_02042500	0.458558585667217	mllr_july_25	1014958800	usgs_02042500
usgs_02042500	0.69508915960707	mllr_july_50	1014958800	usgs_02042500
usgs_02042500	0.102602579806298	mllr_august_05	1014958800	usgs_02042500
usgs_02042500	0.142329156762602	mllr_august_10	1014958800	usgs_02042500
usgs_02042500	0.362648655447192	mllr_august_25	1014958800	usgs_02042500
usgs_02042500	0.67270716200652	mllr_august_50	1014958800	usgs_02042500
usgs_02042500	0.0681006813884424	mllr_september_05	1014958800	usgs_02042500
usgs_02042500	0.171568379469645	mllr_september_10	1014958800	usgs_02042500
usgs_02042500	0.466963274878427	mllr_september_25	1014958800	usgs_02042500
usgs_02042500	0.7025014837966	mllr_september_50	1014958800	usgs_02042500
usgs_02079640	0.203586713084411	mllr_july_05	1014958800	usgs_02079640
usgs_02079640	0.317481546641937	mllr_july_10	1014958800	usgs_02079640
usgs_02079640	0.591465750684433	mllr_july_25	1014958800	usgs_02079640
usgs_02079640	0.811330125132462	mllr_july_50	1014958800	usgs_02079640
usgs_02079640	0.234892746484244	mllr_august_05	1014958800	usgs_02079640
usgs_02079640	0.486501628747559	mllr_august_10	1014958800	usgs_02079640
usgs_02079640	0.662525797148791	mllr_august_25	1014958800	usgs_02079640
usgs_02079640	0.844415418519579	mllr_august_50	1014958800	usgs_02079640
usgs_02079640	0.488586558520165	mllr_september_05	1014958800	usgs_02079640
usgs_02079640	0.549137192417057	mllr_september_10	1014958800	usgs_02079640
usgs_02079640	0.755537905373259	mllr_september_25	1014958800	usgs_02079640
usgs_02079640	0.908785324987906	mllr_september_50	1014958800	usgs_02079640
usgs_01656000	0.109128835809795	mllr_july_05	1014958800	usgs_01656000
usgs_01656000	0.258920228338645	mllr_july_10	1014958800	usgs_01656000
usgs_01656000	0.53768932506298	mllr_july_25	1014958800	usgs_01656000
usgs_01656000	0.775685354098221	mllr_july_50	1014958800	usgs_01656000
usgs_01656000	0.117753145221327	mllr_august_05	1014958800	usgs_01656000
usgs_01656000	0.181325985603612	mllr_august_10	1014958800	usgs_01656000
usgs_01656000	0.439947575328328	mllr_august_25	1014958800	usgs_01656000
usgs_01656000	0.726171264404909	mllr_august_50	1014958800	usgs_01656000
usgs_01656000	0.134909189375668	mllr_september_05	1014958800	usgs_01656000
usgs_01656000	0.18595730607986	mllr_september_10	1014958800	usgs_01656000
usgs_01656000	0.38617824694554	mllr_september_25	1014958800	usgs_01656000
usgs_01656000	0.662610061802105	mllr_september_50	1014958800	usgs_01656000
usgs_03471500	0.203373909882036	mllr_july_05	1014958800	usgs_03471500
usgs_03471500	0.311244893509381	mllr_july_10	1014958800	usgs_03471500
usgs_03471500	0.519221718182711	mllr_july_25	1014958800	usgs_03471500
usgs_03471500	0.68811743692083	mllr_july_50	1014958800	usgs_03471500
usgs_03471500	0.230642803866107	mllr_august_05	1014958800	usgs_03471500
usgs_03471500	0.282494905059774	mllr_august_10	1014958800	usgs_03471500
usgs_03471500	0.536415793329716	mllr_august_25	1014958800	usgs_03471500
usgs_03471500	0.731736693999121	mllr_august_50	1014958800	usgs_03471500
usgs_03471500	0.286836768120019	mllr_september_05	1014958800	usgs_03471500
usgs_03471500	0.400858670135441	mllr_september_10	1014958800	usgs_03471500
usgs_03471500	0.650436931771743	mllr_september_25	1014958800	usgs_03471500
usgs_03471500	0.854379899963117	mllr_september_50	1014958800	usgs_03471500
usgs_02013000	0.22757519991791	mllr_july_05	1014958800	usgs_02013000
usgs_02013000	0.375676178550542	mllr_july_10	1014958800	usgs_02013000
usgs_02013000	0.554763723090206	mllr_july_25	1014958800	usgs_02013000
usgs_02013000	0.720857838092807	mllr_july_50	1014958800	usgs_02013000
usgs_02013000	0.303036515164615	mllr_august_05	1014958800	usgs_02013000
usgs_02013000	0.418004997353198	mllr_august_10	1014958800	usgs_02013000
usgs_02013000	0.648650114548957	mllr_august_25	1014958800	usgs_02013000
usgs_02013000	0.808295891692652	mllr_august_50	1014958800	usgs_02013000
usgs_02013000	0.0952734076558011	mllr_september_05	1014958800	usgs_02013000
usgs_02013000	0.274776808196033	mllr_september_10	1014958800	usgs_02013000
usgs_02013000	0.5967797936417	mllr_september_25	1014958800	usgs_02013000
usgs_02013000	0.799748022480285	mllr_september_50	1014958800	usgs_02013000
usgs_02051000	0.110800555556567	mllr_july_05	1014958800	usgs_02051000
usgs_02051000	0.212517655341892	mllr_july_10	1014958800	usgs_02051000
usgs_02051000	0.511978966625202	mllr_july_25	1014958800	usgs_02051000
usgs_02051000	0.735605710769572	mllr_july_50	1014958800	usgs_02051000
usgs_02051000	0.141398134156627	mllr_august_05	1014958800	usgs_02051000
usgs_02051000	0.330058201881805	mllr_august_10	1014958800	usgs_02051000
usgs_02051000	0.606140265507721	mllr_august_25	1014958800	usgs_02051000
usgs_02051000	0.811483745460726	mllr_august_50	1014958800	usgs_02051000
usgs_02051000	0.415613861522721	mllr_september_05	1014958800	usgs_02051000
usgs_02051000	0.501349116957169	mllr_september_10	1014958800	usgs_02051000
usgs_02051000	0.695740422461871	mllr_september_25	1014958800	usgs_02051000
usgs_02051000	0.814725613896558	mllr_september_50	1014958800	usgs_02051000
usgs_03171000	0.150838041642009	mllr_july_05	1014958800	usgs_03171000
usgs_03171000	0.245465921354423	mllr_july_10	1014958800	usgs_03171000
usgs_03171000	0.524528691901121	mllr_july_25	1014958800	usgs_03171000
usgs_03171000	0.769175375200335	mllr_july_50	1014958800	usgs_03171000
usgs_03171000	0.244648122982713	mllr_august_05	1014958800	usgs_03171000
usgs_03171000	0.365568644647347	mllr_august_10	1014958800	usgs_03171000
usgs_03171000	0.559879372739584	mllr_august_25	1014958800	usgs_03171000
usgs_03171000	0.791661172903099	mllr_august_50	1014958800	usgs_03171000
usgs_03171000	0.131824081773146	mllr_september_05	1014958800	usgs_03171000
usgs_03171000	0.315140786317476	mllr_september_10	1014958800	usgs_03171000
usgs_03171000	0.525341497702283	mllr_september_25	1014958800	usgs_03171000
usgs_03171000	0.799064370367207	mllr_september_50	1014958800	usgs_03171000
usgs_02075500	0.387927703340614	mllr_july_05	1014958800	usgs_02075500
usgs_02075500	0.573683427682415	mllr_july_10	1014958800	usgs_02075500
usgs_02075500	0.783202469700939	mllr_july_25	1014958800	usgs_02075500
usgs_02075500	0.801421827104427	mllr_july_50	1014958800	usgs_02075500
usgs_02075500	0.252973139287822	mllr_august_05	1014958800	usgs_02075500
usgs_02075500	0.517445082305155	mllr_august_10	1014958800	usgs_02075500
usgs_02075500	0.746402639856751	mllr_august_25	1014958800	usgs_02075500
usgs_02075500	0.845300207089721	mllr_august_50	1014958800	usgs_02075500
usgs_02075500	0.212988649261985	mllr_september_05	1014958800	usgs_02075500
usgs_02075500	0.442109915014303	mllr_september_10	1014958800	usgs_02075500
usgs_02075500	0.61557013052981	mllr_september_25	1014958800	usgs_02075500
