"Label","propvalue","varcode","hydrocode"
"93107","1.66176","mllr_beta0_august_50","usgs_01666500"
"93093","-0.41611","mllr_beta0_july_05","usgs_01666500"
"93095","0.508866","mllr_beta0_july_10","usgs_01666500"
"93097","1.39171","mllr_beta0_july_25","usgs_01666500"
"93099","2.12924","mllr_beta0_july_50","usgs_01666500"
"93109","-0.818812","mllr_beta0_september_05","usgs_01666500"
"93111","-0.374882","mllr_beta0_september_10","usgs_01666500"
"93113","-0.496578","mllr_beta0_september_25","usgs_01666500"
"93115","1.11179","mllr_beta0_september_50","usgs_01666500"
"93102","-0.0140616","mllr_beta1_august_05","usgs_01666500"
"93104","-0.0124165","mllr_beta1_august_10","usgs_01666500"
"93106","-0.0079494","mllr_beta1_august_25","usgs_01666500"
"93108","-0.0067784","mllr_beta1_august_50","usgs_01666500"
"93094","-0.011636","mllr_beta1_july_05","usgs_01666500"
"93096","-0.0124118","mllr_beta1_july_10","usgs_01666500"
"93098","-0.0108652","mllr_beta1_july_25","usgs_01666500"
"93100","-0.0085836","mllr_beta1_july_50","usgs_01666500"
"93110","-0.0095913","mllr_beta1_september_05","usgs_01666500"
"93112","-0.008138","mllr_beta1_september_10","usgs_01666500"
"93114","-0.0024647","mllr_beta1_september_25","usgs_01666500"
"93116","-0.0045558","mllr_beta1_september_50","usgs_01666500"
"93125","-0.859256","mllr_beta0_august_05","usgs_01667500"
"93127","-0.236746","mllr_beta0_august_10","usgs_01667500"
"93129","0.392512","mllr_beta0_august_25","usgs_01667500"
"93131","1.28345","mllr_beta0_august_50","usgs_01667500"
"93117","-1.15401","mllr_beta0_july_05","usgs_01667500"
"93119","-0.165079","mllr_beta0_july_10","usgs_01667500"
"93121","0.953346","mllr_beta0_july_25","usgs_01667500"
"93123","1.99005","mllr_beta0_july_50","usgs_01667500"
"93133","-1.47781","mllr_beta0_september_05","usgs_01667500"
"93135","-0.815536","mllr_beta0_september_10","usgs_01667500"
"93137","-0.452908","mllr_beta0_september_25","usgs_01667500"
"93139","1.11441","mllr_beta0_september_50","usgs_01667500"
"93126","-0.0039269","mllr_beta1_august_05","usgs_01667500"
"93128","-0.0035915","mllr_beta1_august_10","usgs_01667500"
"93130","-0.0025813","mllr_beta1_august_25","usgs_01667500"
"93132","-0.0021081","mllr_beta1_august_50","usgs_01667500"
"93118","-0.0033749","mllr_beta1_july_05","usgs_01667500"
"93120","-0.003841","mllr_beta1_july_10","usgs_01667500"
"93122","-0.0036793","mllr_beta1_july_25","usgs_01667500"
"93124","-0.0032957","mllr_beta1_july_50","usgs_01667500"
"93134","-0.0027115","mllr_beta1_september_05","usgs_01667500"
"93136","-0.0024715","mllr_beta1_september_10","usgs_01667500"
"93138","-0.0010849","mllr_beta1_september_25","usgs_01667500"
"93140","-0.0018298","mllr_beta1_september_50","usgs_01667500"
"93149","-0.366698","mllr_beta0_august_05","usgs_01668000"
"93151","-0.11086","mllr_beta0_august_10","usgs_01668000"
"93153","0.167702","mllr_beta0_august_25","usgs_01668000"
"93155","0.938217","mllr_beta0_august_50","usgs_01668000"
"93141","-0.606182","mllr_beta0_july_05","usgs_01668000"
"93143","-0.206809","mllr_beta0_july_10","usgs_01668000"
"93145","0.584827","mllr_beta0_july_25","usgs_01668000"
"93147","1.06386","mllr_beta0_july_50","usgs_01668000"
"93157","-1.32216","mllr_beta0_september_05","usgs_01668000"
"93159","-1.21059","mllr_beta0_september_10","usgs_01668000"
"93161","-0.482996","mllr_beta0_september_25","usgs_01668000"
"93163","1.05407","mllr_beta0_september_50","usgs_01668000"
"93150","-0.0016362","mllr_beta1_august_05","usgs_01668000"
"93152","-0.0012452","mllr_beta1_august_10","usgs_01668000"
"93154","-0.000694","mllr_beta1_august_25","usgs_01668000"
"93156","-0.000491","mllr_beta1_august_50","usgs_01668000"
"93142","-0.0014532","mllr_beta1_july_05","usgs_01668000"
"93144","-0.0011877","mllr_beta1_july_10","usgs_01668000"
"93146","-0.0009436","mllr_beta1_july_25","usgs_01668000"
"93148","-0.0005518","mllr_beta1_july_50","usgs_01668000"
"93158","-0.0009486","mllr_beta1_september_05","usgs_01668000"
"93160","-0.0005437","mllr_beta1_september_10","usgs_01668000"
"93162","-0.000324","mllr_beta1_september_25","usgs_01668000"
"93164","-0.0005464","mllr_beta1_september_50","usgs_01668000"
"93173","1.97756","mllr_beta0_august_05","usgs_01669000"
"93175","0.343762","mllr_beta0_august_10","usgs_01669000"
"93177","0.293356","mllr_beta0_august_25","usgs_01669000"
"93179","1.58763","mllr_beta0_august_50","usgs_01669000"
"93165","-1.17627","mllr_beta0_july_05","usgs_01669000"
"93167","-0.734777","mllr_beta0_july_10","usgs_01669000"
"93169","0.128149","mllr_beta0_july_25","usgs_01669000"
"93171","1.33634","mllr_beta0_july_50","usgs_01669000"
"93181","0.694119","mllr_beta0_september_05","usgs_01669000"
"93183","0.196245","mllr_beta0_september_10","usgs_01669000"
"93185","0.68634","mllr_beta0_september_25","usgs_01669000"
"93187","1.70339","mllr_beta0_september_50","usgs_01669000"
"93174","-0.185876","mllr_beta1_august_05","usgs_01669000"
"93176","-0.0792355","mllr_beta1_august_10","usgs_01669000"
"93178","-0.0395164","mllr_beta1_august_25","usgs_01669000"
"93180","-0.044774","mllr_beta1_august_50","usgs_01669000"
"93166","-0.0533062","mllr_beta1_july_05","usgs_01669000"
"93168","-0.0440698","mllr_beta1_july_10","usgs_01669000"
"93170","-0.0358822","mllr_beta1_july_25","usgs_01669000"
"93172","-0.0349284","mllr_beta1_july_50","usgs_01669000"
"93182","-0.124921","mllr_beta1_september_05","usgs_01669000"
"93184","-0.0733573","mllr_beta1_september_10","usgs_01669000"
"93186","-0.0523253","mllr_beta1_september_25","usgs_01669000"
"93188","-0.0475187","mllr_beta1_september_50","usgs_01669000"
"92909","-2.45828","mllr_beta0_august_05","usgs_01669520"
"92911","-2.94847","mllr_beta0_august_10","usgs_01669520"
"92913","-1.04508","mllr_beta0_august_25","usgs_01669520"
"92915","0.795492","mllr_beta0_august_50","usgs_01669520"
"92901","-1.64634","mllr_beta0_july_05","usgs_01669520"
"92903","-2.23359","mllr_beta0_july_10","usgs_01669520"
"92905","-0.942065","mllr_beta0_july_25","usgs_01669520"
"92907","0.354716","mllr_beta0_july_50","usgs_01669520"
"92917","-4.66704","mllr_beta0_september_05","usgs_01669520"
"92919","-3.94765","mllr_beta0_september_10","usgs_01669520"
"92921","-1.5301","mllr_beta0_september_25","usgs_01669520"
"92923","0.478794","mllr_beta0_september_50","usgs_01669520"
"92910","-0.0031918","mllr_beta1_august_05","usgs_01669520"
"92912","0.00511292","mllr_beta1_august_10","usgs_01669520"
"92914","-0.0008724","mllr_beta1_august_25","usgs_01669520"
"92916","-0.0054989","mllr_beta1_august_50","usgs_01669520"
"92902","-0.0097191","mllr_beta1_july_05","usgs_01669520"
"92904","0.00041075","mllr_beta1_july_10","usgs_01669520"
"92906","-0.0010999","mllr_beta1_july_25","usgs_01669520"
"92908","-0.0024352","mllr_beta1_july_50","usgs_01669520"
"92918","0.011016","mllr_beta1_september_05","usgs_01669520"
"92920","0.0102506","mllr_beta1_september_10","usgs_01669520"
"92922","0.00255777","mllr_beta1_september_25","usgs_01669520"
"92924","-0.0034729","mllr_beta1_september_50","usgs_01669520"
"94984","-1.48093","mllr_beta0_august_05","usgs_01670300"
"95070","0.0644119","mllr_beta0_august_10","usgs_01670300"
"95159","1.32419","mllr_beta0_august_25","usgs_01670300"
"95249","1.79563","mllr_beta0_august_50","usgs_01670300"
"94609","-1.47175","mllr_beta0_july_05","usgs_01670300"
"94701","-0.798181","mllr_beta0_july_10","usgs_01670300"
"94797","0.194199","mllr_beta0_july_25","usgs_01670300"
"94893","1.09833","mllr_beta0_july_50","usgs_01670300"
"95507","1.14011","mllr_beta0_september_25","usgs_01670300"
"95600","2.18936","mllr_beta0_september_50","usgs_01670300"
"95026","-0.193266","mllr_beta1_august_05","usgs_01670300"
"95113","-0.319099","mllr_beta1_august_10","usgs_01670300"
"95204","-0.378806","mllr_beta1_august_25","usgs_01670300"
"95295","-0.250859","mllr_beta1_august_50","usgs_01670300"
"94654","-0.194799","mllr_beta1_july_05","usgs_01670300"
"94749","-0.218462","mllr_beta1_july_10","usgs_01670300"
"94845","-0.195801","mllr_beta1_july_25","usgs_01670300"
"94941","-0.153174","mllr_beta1_july_50","usgs_01670300"
"95554","-0.340324","mllr_beta1_september_25","usgs_01670300"
"95647","-0.306868","mllr_beta1_september_50","usgs_01670300"
"94133","-2.03786","mllr_beta0_august_05","usgs_01670400"
"94135","0.0648736","mllr_beta0_august_10","usgs_01670400"
"94137","0.354877","mllr_beta0_august_25","usgs_01670400"
"94139","0.708996","mllr_beta0_august_50","usgs_01670400"
"94125","-2.02718","mllr_beta0_july_05","usgs_01670400"
"94127","-0.981926","mllr_beta0_july_10","usgs_01670400"
"94129","-0.269025","mllr_beta0_july_25","usgs_01670400"
"94131","0.132709","mllr_beta0_july_50","usgs_01670400"
"94141","-2.16382","mllr_beta0_september_05","usgs_01670400"
"94143","-1.0518","mllr_beta0_september_10","usgs_01670400"
"94145","-0.505433","mllr_beta0_september_25","usgs_01670400"
"94147","-0.345239","mllr_beta0_september_50","usgs_01670400"
"94134","-0.0023695","mllr_beta1_august_05","usgs_01670400"
"94136","-0.0050387","mllr_beta1_august_10","usgs_01670400"
"94138","-0.0039962","mllr_beta1_august_25","usgs_01670400"
"94140","-0.0013406","mllr_beta1_august_50","usgs_01670400"
"94126","-0.0025108","mllr_beta1_july_05","usgs_01670400"
"94128","-0.0033222","mllr_beta1_july_10","usgs_01670400"
"94130","-0.0021348","mllr_beta1_july_25","usgs_01670400"
"94132","0.00046667","mllr_beta1_july_50","usgs_01670400"
"94142","-0.0026106","mllr_beta1_september_05","usgs_01670400"
"94144","-0.003055","mllr_beta1_september_10","usgs_01670400"
"94146","-0.00111","mllr_beta1_september_25","usgs_01670400"
"94148","0.00094794","mllr_beta1_september_50","usgs_01670400"
"94157","-1.46664","mllr_beta0_august_05","usgs_01671020"
"94159","-0.242886","mllr_beta0_august_10","usgs_01671020"
"94161","0.0533733","mllr_beta0_august_25","usgs_01671020"
"94163","0.952159","mllr_beta0_august_50","usgs_01671020"
"94149","-1.16491","mllr_beta0_july_05","usgs_01671020"
"94151","-0.12555","mllr_beta0_july_10","usgs_01671020"
"94153","0.346413","mllr_beta0_july_25","usgs_01671020"
"94155","0.974582","mllr_beta0_july_50","usgs_01671020"
"94165","-1.062","mllr_beta0_september_05","usgs_01671020"
"94167","0.0479798","mllr_beta0_september_10","usgs_01671020"
"94169","-0.577106","mllr_beta0_september_25","usgs_01671020"
"94171","0.536435","mllr_beta0_september_50","usgs_01671020"
"94158","-0.0040043","mllr_beta1_august_05","usgs_01671020"
"94160","-0.0055711","mllr_beta1_august_10","usgs_01671020"
"94162","-0.0023481","mllr_beta1_august_25","usgs_01671020"
"94164","-0.0020259","mllr_beta1_august_50","usgs_01671020"
"94150","-0.0048504","mllr_beta1_july_05","usgs_01671020"
"94152","-0.0059148","mllr_beta1_july_10","usgs_01671020"
"94154","-0.0032815","mllr_beta1_july_25","usgs_01671020"
"94156","-0.0020848","mllr_beta1_july_50","usgs_01671020"
"94166","-0.0054343","mllr_beta1_september_05","usgs_01671020"
"94168","-0.006044","mllr_beta1_september_10","usgs_01671020"
"94170","-0.0011231","mllr_beta1_september_25","usgs_01671020"
"94172","-0.0011525","mllr_beta1_september_50","usgs_01671020"
"94181","-0.350061","mllr_beta0_august_05","usgs_01671100"
"94183","0.00465268","mllr_beta0_august_10","usgs_01671100"
"94185","0.625684","mllr_beta0_august_25","usgs_01671100"
"94187","1.40154","mllr_beta0_august_50","usgs_01671100"
"94173","-0.311756","mllr_beta0_july_05","usgs_01671100"
"94175","0.280698","mllr_beta0_july_10","usgs_01671100"
"94177","0.747041","mllr_beta0_july_25","usgs_01671100"
"94179","1.4865","mllr_beta0_july_50","usgs_01671100"
"94189","-0.633236","mllr_beta0_september_05","usgs_01671100"
"94191","0.121749","mllr_beta0_september_10","usgs_01671100"
"94193","0.560969","mllr_beta0_september_25","usgs_01671100"
"94195","1.64821","mllr_beta0_september_50","usgs_01671100"
"94182","-0.0306621","mllr_beta1_august_05","usgs_01671100"
"94184","-0.0238975","mllr_beta1_august_10","usgs_01671100"
"94186","-0.016285","mllr_beta1_august_25","usgs_01671100"
"94188","-0.0113706","mllr_beta1_august_50","usgs_01671100"
"94174","-0.0309262","mllr_beta1_july_05","usgs_01671100"
"94176","-0.0271468","mllr_beta1_july_10","usgs_01671100"
"94178","-0.0175342","mllr_beta1_july_25","usgs_01671100"
"94180","-0.0122281","mllr_beta1_july_50","usgs_01671100"
"94190","-0.0228858","mllr_beta1_september_05","usgs_01671100"
"94192","-0.0208604","mllr_beta1_september_10","usgs_01671100"
"94194","-0.0145574","mllr_beta1_september_25","usgs_01671100"
"94196","-0.0134786","mllr_beta1_september_50","usgs_01671100"
"94205","-2.35661","mllr_beta0_august_05","usgs_01672500"
"94207","-1.90927","mllr_beta0_august_10","usgs_01672500"
"94209","-0.545372","mllr_beta0_august_25","usgs_01672500"
"94211","0.86569","mllr_beta0_august_50","usgs_01672500"
"94197","-2.22483","mllr_beta0_july_05","usgs_01672500"
"94199","-1.35323","mllr_beta0_july_10","usgs_01672500"
"94201","-0.0579037","mllr_beta0_july_25","usgs_01672500"
"94203","0.906012","mllr_beta0_july_50","usgs_01672500"
"94213","-2.68835","mllr_beta0_september_05","usgs_01672500"
"94215","-1.45248","mllr_beta0_september_10","usgs_01672500"
"94217","0.174975","mllr_beta0_september_25","usgs_01672500"
"94219","1.33795","mllr_beta0_september_50","usgs_01672500"
"94206","-0.0009426","mllr_beta1_august_05","usgs_01672500"
"94208","-0.0005212","mllr_beta1_august_10","usgs_01672500"
"94210","-0.0011555","mllr_beta1_august_25","usgs_01672500"
"94212","-0.0019129","mllr_beta1_august_50","usgs_01672500"
"94198","-0.0013943","mllr_beta1_july_05","usgs_01672500"
"94200","-0.0016182","mllr_beta1_july_10","usgs_01672500"
"94202","-0.0022634","mllr_beta1_july_25","usgs_01672500"
"94204","-0.0019798","mllr_beta1_july_50","usgs_01672500"
"94214","-0.0004165","mllr_beta1_september_05","usgs_01672500"
"94216","-0.0015158","mllr_beta1_september_10","usgs_01672500"
"94218","-0.0028505","mllr_beta1_september_25","usgs_01672500"
"94220","-0.0029988","mllr_beta1_september_50","usgs_01672500"
"94229","0.0921182","mllr_beta0_august_05","usgs_01673000"
"94231","-0.0592261","mllr_beta0_august_10","usgs_01673000"
"94233","0.221122","mllr_beta0_august_25","usgs_01673000"
"94235","1.3256","mllr_beta0_august_50","usgs_01673000"
"94221","-0.422866","mllr_beta0_july_05","usgs_01673000"
"94223","0.0797234","mllr_beta0_july_10","usgs_01673000"
"94225","0.738883","mllr_beta0_july_25","usgs_01673000"
"94227","1.24407","mllr_beta0_july_50","usgs_01673000"
"94237","-0.979578","mllr_beta0_september_05","usgs_01673000"
"94239","-1.08863","mllr_beta0_september_10","usgs_01673000"
"94241","-0.160635","mllr_beta0_september_25","usgs_01673000"
"94243","1.03934","mllr_beta0_september_50","usgs_01673000"
"94230","-0.0032356","mllr_beta1_august_05","usgs_01673000"
"94232","-0.002058","mllr_beta1_august_10","usgs_01673000"
"94234","-0.0011362","mllr_beta1_august_25","usgs_01673000"
"94236","-0.0010924","mllr_beta1_august_50","usgs_01673000"
"94222","-0.0024861","mllr_beta1_july_05","usgs_01673000"
"94224","-0.0022017","mllr_beta1_july_10","usgs_01673000"
"94226","-0.0015832","mllr_beta1_july_25","usgs_01673000"
"94228","-0.0010212","mllr_beta1_july_50","usgs_01673000"
"94238","-0.0018933","mllr_beta1_september_05","usgs_01673000"
"94240","-0.0009612","mllr_beta1_september_10","usgs_01673000"
"94242","-0.000801","mllr_beta1_september_25","usgs_01673000"
"94244","-0.0008545","mllr_beta1_september_50","usgs_01673000"
"94253","1.59929","mllr_beta0_august_05","usgs_01673550"
"94255","-0.269213","mllr_beta0_august_10","usgs_01673550"
"94257","0.557512","mllr_beta0_august_25","usgs_01673550"
"94259","1.44668","mllr_beta0_august_50","usgs_01673550"
"94245","3.80159","mllr_beta0_july_05","usgs_01673550"
"94247","2.96185","mllr_beta0_july_10","usgs_01673550"
"94249","1.30464","mllr_beta0_july_25","usgs_01673550"
"94251","2.06597","mllr_beta0_july_50","usgs_01673550"
"94261","-1.95651","mllr_beta0_september_05","usgs_01673550"
"94263","-1.21407","mllr_beta0_september_10","usgs_01673550"
"94265","-0.237406","mllr_beta0_september_25","usgs_01673550"
"94267","1.00202","mllr_beta0_september_50","usgs_01673550"
"94254","-0.199466","mllr_beta1_august_05","usgs_01673550"
"94256","-0.069838","mllr_beta1_august_10","usgs_01673550"
"94258","-0.055084","mllr_beta1_august_25","usgs_01673550"
"94260","-0.0457421","mllr_beta1_august_50","usgs_01673550"
"94246","-0.314042","mllr_beta1_july_05","usgs_01673550"
"94248","-0.222327","mllr_beta1_july_10","usgs_01673550"
"94250","-0.0830324","mllr_beta1_july_25","usgs_01673550"
"94252","-0.0661255","mllr_beta1_july_50","usgs_01673550"
"94262","-0.0325851","mllr_beta1_september_05","usgs_01673550"
"94264","-0.0328617","mllr_beta1_september_10","usgs_01673550"
"94266","-0.0272474","mllr_beta1_september_25","usgs_01673550"
"94268","-0.0321124","mllr_beta1_september_50","usgs_01673550"
"94277","-0.375353","mllr_beta0_august_05","usgs_01673800"
"94279","-0.162575","mllr_beta0_august_10","usgs_01673800"
"94281","0.831822","mllr_beta0_august_25","usgs_01673800"
"94283","1.09866","mllr_beta0_august_50","usgs_01673800"
"94269","0.217387","mllr_beta0_july_05","usgs_01673800"
"94271","1.03314","mllr_beta0_july_10","usgs_01673800"
"94273","1.31361","mllr_beta0_july_25","usgs_01673800"
"94275","1.48101","mllr_beta0_july_50","usgs_01673800"
"94285","-0.364529","mllr_beta0_september_05","usgs_01673800"
"94287","0.00927535","mllr_beta0_september_10","usgs_01673800"
"94289","0.53862","mllr_beta0_september_25","usgs_01673800"
"94291","0.975219","mllr_beta0_september_50","usgs_01673800"
"94278","-0.0331354","mllr_beta1_august_05","usgs_01673800"
"94280","-0.0243335","mllr_beta1_august_10","usgs_01673800"
"94282","-0.0210084","mllr_beta1_august_25","usgs_01673800"
"94284","-0.0110592","mllr_beta1_august_50","usgs_01673800"
"94270","-0.0430899","mllr_beta1_july_05","usgs_01673800"
"94272","-0.0418364","mllr_beta1_july_10","usgs_01673800"
"94274","-0.0277756","mllr_beta1_july_25","usgs_01673800"
"94276","-0.0150334","mllr_beta1_july_50","usgs_01673800"
"94286","-0.0331925","mllr_beta1_september_05","usgs_01673800"
"94288","-0.0268942","mllr_beta1_september_10","usgs_01673800"
"94290","-0.0178263","mllr_beta1_september_25","usgs_01673800"
"94292","-0.0096243","mllr_beta1_september_50","usgs_01673800"
"94301","-0.438791","mllr_beta0_august_05","usgs_01674000"
"94303","0.174553","mllr_beta0_august_10","usgs_01674000"
"94305","0.294415","mllr_beta0_august_25","usgs_01674000"
"94307","1.15274","mllr_beta0_august_50","usgs_01674000"
"94293","-0.820282","mllr_beta0_july_05","usgs_01674000"
"94295","-0.0608555","mllr_beta0_july_10","usgs_01674000"
"94297","0.957313","mllr_beta0_july_25","usgs_01674000"
"94299","1.36835","mllr_beta0_july_50","usgs_01674000"
"94309","-0.0949993","mllr_beta0_september_05","usgs_01674000"
"94311","0.163749","mllr_beta0_september_10","usgs_01674000"
"94313","0.202289","mllr_beta0_september_25","usgs_01674000"
"94315","1.35355","mllr_beta0_september_50","usgs_01674000"
"94302","-0.0108466","mllr_beta1_august_05","usgs_01674000"
"94304","-0.0097353","mllr_beta1_august_10","usgs_01674000"
"94306","-0.0050287","mllr_beta1_august_25","usgs_01674000"
"94308","-0.0038552","mllr_beta1_august_50","usgs_01674000"
"94294","-0.0088627","mllr_beta1_july_05","usgs_01674000"
"94296","-0.0086092","mllr_beta1_july_10","usgs_01674000"
"94298","-0.0075097","mllr_beta1_july_25","usgs_01674000"
"94300","-0.0044998","mllr_beta1_july_50","usgs_01674000"
"94310","-0.0129222","mllr_beta1_september_05","usgs_01674000"
"94312","-0.0096522","mllr_beta1_september_10","usgs_01674000"
"94314","-0.0046573","mllr_beta1_september_25","usgs_01674000"
"94316","-0.0044421","mllr_beta1_september_50","usgs_01674000"
"94325","-0.0218927","mllr_beta0_august_05","usgs_01674500"
"94327","0.276872","mllr_beta0_august_10","usgs_01674500"
"94329","0.538572","mllr_beta0_august_25","usgs_01674500"
"94331","1.64509","mllr_beta0_august_50","usgs_01674500"
"94317","0.1471","mllr_beta0_july_05","usgs_01674500"
"94319","0.143529","mllr_beta0_july_10","usgs_01674500"
"94321","0.938454","mllr_beta0_july_25","usgs_01674500"
"94323","2.16141","mllr_beta0_july_50","usgs_01674500"
"94333","-0.703848","mllr_beta0_september_05","usgs_01674500"
"94335","-0.218174","mllr_beta0_september_10","usgs_01674500"
"94337","0.751332","mllr_beta0_september_25","usgs_01674500"
"94339","1.89597","mllr_beta0_september_50","usgs_01674500"
"94326","-0.0052466","mllr_beta1_august_05","usgs_01674500"
"94328","-0.0040992","mllr_beta1_august_10","usgs_01674500"
"94330","-0.0025204","mllr_beta1_august_25","usgs_01674500"
"94332","-0.0024085","mllr_beta1_august_50","usgs_01674500"
"94318","-0.0056845","mllr_beta1_july_05","usgs_01674500"
"94320","-0.0038579","mllr_beta1_july_10","usgs_01674500"
"94322","-0.0031414","mllr_beta1_july_25","usgs_01674500"
"94324","-0.0031203","mllr_beta1_july_50","usgs_01674500"
"94334","-0.0037676","mllr_beta1_september_05","usgs_01674500"
"94336","-0.0031861","mllr_beta1_september_10","usgs_01674500"
"94338","-0.0028701","mllr_beta1_september_25","usgs_01674500"
"94340","-0.0027411","mllr_beta1_september_50","usgs_01674500"
"91637","0.0804419","mllr_beta0_august_05","usgs_02011400"
"91639","0.803384","mllr_beta0_august_10","usgs_02011400"
"91641","1.33928","mllr_beta0_august_25","usgs_02011400"
"91643","2.26349","mllr_beta0_august_50","usgs_02011400"
"91629","0.515527","mllr_beta0_july_05","usgs_02011400"
"91631","1.21962","mllr_beta0_july_10","usgs_02011400"
"91633","1.10051","mllr_beta0_july_25","usgs_02011400"
"91635","1.99663","mllr_beta0_july_50","usgs_02011400"
"91645","-0.679254","mllr_beta0_september_05","usgs_02011400"
"91647","-0.788332","mllr_beta0_september_10","usgs_02011400"
"91649","0.45329","mllr_beta0_september_25","usgs_02011400"
"91651","1.36441","mllr_beta0_september_50","usgs_02011400"
"91638","-0.0195192","mllr_beta1_august_05","usgs_02011400"
"91640","-0.0189763","mllr_beta1_august_10","usgs_02011400"
"91642","-0.0143293","mllr_beta1_august_25","usgs_02011400"
"91644","-0.0119419","mllr_beta1_august_50","usgs_02011400"
"91630","-0.0228393","mllr_beta1_july_05","usgs_02011400"
"91632","-0.0222014","mllr_beta1_july_10","usgs_02011400"
"91634","-0.0120899","mllr_beta1_july_25","usgs_02011400"
"91636","-0.010464","mllr_beta1_july_50","usgs_02011400"
"91646","-0.0118367","mllr_beta1_september_05","usgs_02011400"
"91648","-0.0063786","mllr_beta1_september_10","usgs_02011400"
"91650","-0.0084571","mllr_beta1_september_25","usgs_02011400"
"91652","-0.0067765","mllr_beta1_september_50","usgs_02011400"
"91661","-1.4511","mllr_beta0_august_05","usgs_02011460"
"91663","-0.169617","mllr_beta0_august_10","usgs_02011460"
"91665","1.05227","mllr_beta0_august_25","usgs_02011460"
"91667","1.97823","mllr_beta0_august_50","usgs_02011460"
"91653","-0.297381","mllr_beta0_july_05","usgs_02011460"
"91655","-0.280328","mllr_beta0_july_10","usgs_02011460"
"91657","0.359043","mllr_beta0_july_25","usgs_02011460"
"91659","1.09405","mllr_beta0_july_50","usgs_02011460"
"91669","-2.28467","mllr_beta0_september_05","usgs_02011460"
"91671","-1.6629","mllr_beta0_september_10","usgs_02011460"
"91673","-0.509951","mllr_beta0_september_25","usgs_02011460"
"91675","1.12099","mllr_beta0_september_50","usgs_02011460"
"91662","-0.0128099","mllr_beta1_august_05","usgs_02011460"
"91664","-0.0180254","mllr_beta1_august_10","usgs_02011460"
"91666","-0.019755","mllr_beta1_august_25","usgs_02011460"
"91668","-0.0172451","mllr_beta1_august_50","usgs_02011460"
"91654","-0.0257743","mllr_beta1_july_05","usgs_02011460"
"91656","-0.0173553","mllr_beta1_july_10","usgs_02011460"
"91658","-0.0129102","mllr_beta1_july_25","usgs_02011460"
"91660","-0.0086692","mllr_beta1_july_50","usgs_02011460"
"91670","-0.003841","mllr_beta1_september_05","usgs_02011460"
"91672","-0.0039977","mllr_beta1_september_10","usgs_02011460"
"91674","-0.0047479","mllr_beta1_september_25","usgs_02011460"
"91676","-0.0093522","mllr_beta1_september_50","usgs_02011460"
"91685","0.670191","mllr_beta0_august_05","usgs_02011470"
"91687","0.670191","mllr_beta0_august_10","usgs_02011470"
"91689","1.47598","mllr_beta0_august_25","usgs_02011470"
"91691","1.83177","mllr_beta0_august_50","usgs_02011470"
"91677","-0.672327","mllr_beta0_july_05","usgs_02011470"
"91679","0.104548","mllr_beta0_july_10","usgs_02011470"
"91681","0.440035","mllr_beta0_july_25","usgs_02011470"
"91683","1.08753","mllr_beta0_july_50","usgs_02011470"
"91693","-3.27475","mllr_beta0_september_05","usgs_02011470"
"91695","-0.334997","mllr_beta0_september_10","usgs_02011470"
"91697","0.571429","mllr_beta0_september_25","usgs_02011470"
"91699","1.56945","mllr_beta0_september_50","usgs_02011470"
"91686","-0.0200317","mllr_beta1_august_05","usgs_02011470"
"91688","-0.0200317","mllr_beta1_august_10","usgs_02011470"
"91690","-0.0170571","mllr_beta1_august_25","usgs_02011470"
"91692","-0.0105485","mllr_beta1_august_50","usgs_02011470"
"91678","-0.016829","mllr_beta1_july_05","usgs_02011470"
"91680","-0.0148956","mllr_beta1_july_10","usgs_02011470"
"91682","-0.0107703","mllr_beta1_july_25","usgs_02011470"
"91684","-0.0075903","mllr_beta1_july_50","usgs_02011470"
"91694","0.0022993","mllr_beta1_september_05","usgs_02011470"
"91696","-0.0103557","mllr_beta1_september_10","usgs_02011470"
"91698","-0.0088625","mllr_beta1_september_25","usgs_02011470"
"91700","-0.0084977","mllr_beta1_september_50","usgs_02011470"
"91709","2.18819","mllr_beta0_august_05","usgs_02011490"
"91711","2.41762","mllr_beta0_august_10","usgs_02011490"
"91713","2.04168","mllr_beta0_august_25","usgs_02011490"
"91715","2.99225","mllr_beta0_august_50","usgs_02011490"
"91701","0.374048","mllr_beta0_july_05","usgs_02011490"
"91703","1.83297","mllr_beta0_july_10","usgs_02011490"
"91705","1.56061","mllr_beta0_july_25","usgs_02011490"
"91707","2.52125","mllr_beta0_july_50","usgs_02011490"
"91717","2.26992","mllr_beta0_september_05","usgs_02011490"
"91719","2.26992","mllr_beta0_september_10","usgs_02011490"
"91721","2.55143","mllr_beta0_september_25","usgs_02011490"
"91723","1.62032","mllr_beta0_september_50","usgs_02011490"
"91710","-0.842965","mllr_beta1_august_05","usgs_02011490"
"91712","-0.750882","mllr_beta1_august_10","usgs_02011490"
"91714","-0.493215","mllr_beta1_august_25","usgs_02011490"
"91716","-0.456462","mllr_beta1_august_50","usgs_02011490"
"91702","-0.51968","mllr_beta1_july_05","usgs_02011490"
"91704","-0.614248","mllr_beta1_july_10","usgs_02011490"
"91706","-0.406415","mllr_beta1_july_25","usgs_02011490"
"91708","-0.365953","mllr_beta1_july_50","usgs_02011490"
"91718","-0.756279","mllr_beta1_september_05","usgs_02011490"
"91720","-0.756279","mllr_beta1_september_10","usgs_02011490"
"91722","-0.604685","mllr_beta1_september_25","usgs_02011490"
"91724","-0.184505","mllr_beta1_september_50","usgs_02011490"
