hydrocode	tsvalue	varname	tstime	hcode
usgs_02021500	0.283853259615095	mllr_september_50	1456808400	usgs_02021500
usgs_02022500	0.00129180538322107	mllr_july_05	1456808400	usgs_02022500
usgs_02022500	0.00541675310993506	mllr_july_10	1456808400	usgs_02022500
usgs_02022500	0.0325086248341245	mllr_july_25	1456808400	usgs_02022500
usgs_02022500	0.352072804250445	mllr_july_50	1456808400	usgs_02022500
usgs_02022500	0.00413761768720525	mllr_august_05	1456808400	usgs_02022500
usgs_02022500	0.0101326380742857	mllr_august_10	1456808400	usgs_02022500
usgs_02022500	0.0345327303933434	mllr_august_25	1456808400	usgs_02022500
usgs_02022500	0.219440596219532	mllr_august_50	1456808400	usgs_02022500
usgs_02022500	0.00928818672487724	mllr_september_05	1456808400	usgs_02022500
usgs_02022500	0.0158537996467973	mllr_september_10	1456808400	usgs_02022500
usgs_02022500	0.0771246214701977	mllr_september_25	1456808400	usgs_02022500
usgs_02022500	0.299888091812321	mllr_september_50	1456808400	usgs_02022500
usgs_02024000	0.0059270982598452	mllr_july_05	1456808400	usgs_02024000
usgs_02024000	0.00995642221615988	mllr_july_10	1456808400	usgs_02024000
usgs_02024000	0.0296702220063464	mllr_july_25	1456808400	usgs_02024000
usgs_02024000	0.168766600944168	mllr_july_50	1456808400	usgs_02024000
usgs_02024000	0.00178779543148186	mllr_august_05	1456808400	usgs_02024000
usgs_02024000	0.00702433558336004	mllr_august_10	1456808400	usgs_02024000
usgs_02024000	0.0301071458613304	mllr_august_25	1456808400	usgs_02024000
usgs_02024000	0.131101514529048	mllr_august_50	1456808400	usgs_02024000
usgs_02024000	0.0223926983389548	mllr_september_05	1456808400	usgs_02024000
usgs_02024000	0.0174638221398266	mllr_september_10	1456808400	usgs_02024000
usgs_02024000	0.0652832605994783	mllr_september_25	1456808400	usgs_02024000
usgs_02024000	0.260213423411067	mllr_september_50	1456808400	usgs_02024000
usgs_02025500	0.012710654602191	mllr_july_05	1456808400	usgs_02025500
usgs_02025500	0.0309254318103838	mllr_july_10	1456808400	usgs_02025500
usgs_02025500	0.0992985192501684	mllr_july_25	1456808400	usgs_02025500
usgs_02025500	0.317328146249346	mllr_july_50	1456808400	usgs_02025500
usgs_02025500	0.0199053057639407	mllr_august_05	1456808400	usgs_02025500
usgs_02025500	0.0328387385439346	mllr_august_10	1456808400	usgs_02025500
usgs_02025500	0.0914254346767036	mllr_august_25	1456808400	usgs_02025500
usgs_02025500	0.268682703038291	mllr_august_50	1456808400	usgs_02025500
usgs_02025500	0.022097594355407	mllr_september_05	1456808400	usgs_02025500
usgs_02025500	0.0365993021924543	mllr_september_10	1456808400	usgs_02025500
usgs_02025500	0.113093388863618	mllr_september_25	1456808400	usgs_02025500
usgs_02025500	0.333629680998274	mllr_september_50	1456808400	usgs_02025500
usgs_02026000	0.010975758220522	mllr_july_05	1456808400	usgs_02026000
usgs_02026000	0.0287546040326175	mllr_july_10	1456808400	usgs_02026000
usgs_02026000	0.0886020297716591	mllr_july_25	1456808400	usgs_02026000
usgs_02026000	0.278105464176423	mllr_july_50	1456808400	usgs_02026000
usgs_02026000	0.0121635540799396	mllr_august_05	1456808400	usgs_02026000
usgs_02026000	0.0190825965273021	mllr_august_10	1456808400	usgs_02026000
usgs_02026000	0.0619583882171957	mllr_august_25	1456808400	usgs_02026000
usgs_02026000	0.2616956485155	mllr_august_50	1456808400	usgs_02026000
usgs_02026000	0.0112869803935838	mllr_september_05	1456808400	usgs_02026000
usgs_02026000	0.0214955632714964	mllr_september_10	1456808400	usgs_02026000
usgs_02026000	0.0905763007769942	mllr_september_25	1456808400	usgs_02026000
usgs_02026000	0.300234947766921	mllr_september_50	1456808400	usgs_02026000
usgs_02027000	0.00685738982155473	mllr_july_05	1456808400	usgs_02027000
usgs_02027000	0.0175034196567679	mllr_july_10	1456808400	usgs_02027000
usgs_02027000	0.0650821415407709	mllr_july_25	1456808400	usgs_02027000
usgs_02027000	0.278800192292081	mllr_july_50	1456808400	usgs_02027000
usgs_02027000	0.00307369524374268	mllr_august_05	1456808400	usgs_02027000
usgs_02027000	0.0168537286833286	mllr_august_10	1456808400	usgs_02027000
usgs_02027000	0.0705749198998101	mllr_august_25	1456808400	usgs_02027000
usgs_02027000	0.296907754034021	mllr_august_50	1456808400	usgs_02027000
usgs_02027000	0.00701460197931997	mllr_september_05	1456808400	usgs_02027000
usgs_02027000	0.0278973512019419	mllr_september_10	1456808400	usgs_02027000
usgs_02027000	0.143694262505222	mllr_september_25	1456808400	usgs_02027000
usgs_02027000	0.360013341593189	mllr_september_50	1456808400	usgs_02027000
usgs_02027500	0.0170695692338207	mllr_july_05	1456808400	usgs_02027500
usgs_02027500	0.042051107482945	mllr_july_10	1456808400	usgs_02027500
usgs_02027500	0.140226599928506	mllr_july_25	1456808400	usgs_02027500
usgs_02027500	0.375838976401993	mllr_july_50	1456808400	usgs_02027500
usgs_02027500	0.00709832602342453	mllr_august_05	1456808400	usgs_02027500
usgs_02027500	0.0272398097223104	mllr_august_10	1456808400	usgs_02027500
usgs_02027500	0.11557020746023	mllr_august_25	1456808400	usgs_02027500
usgs_02027500	0.387732211944366	mllr_august_50	1456808400	usgs_02027500
usgs_02027500	0.0312466285948596	mllr_september_05	1456808400	usgs_02027500
usgs_02027500	0.0865500776273034	mllr_september_10	1456808400	usgs_02027500
usgs_02027500	0.244628635867432	mllr_september_25	1456808400	usgs_02027500
usgs_02027500	0.454755638878471	mllr_september_50	1456808400	usgs_02027500
usgs_02028500	0.00205838628691335	mllr_july_05	1456808400	usgs_02028500
usgs_02028500	0.00915016763979253	mllr_july_10	1456808400	usgs_02028500
usgs_02028500	0.0480424114238904	mllr_july_25	1456808400	usgs_02028500
usgs_02028500	0.265801514906151	mllr_july_50	1456808400	usgs_02028500
usgs_02028500	0.00182009261004028	mllr_august_05	1456808400	usgs_02028500
usgs_02028500	0.00869183925921276	mllr_august_10	1456808400	usgs_02028500
usgs_02028500	0.0551796401693939	mllr_august_25	1456808400	usgs_02028500
usgs_02028500	0.297811372642432	mllr_august_50	1456808400	usgs_02028500
usgs_02028500	0.00448326172030054	mllr_september_05	1456808400	usgs_02028500
usgs_02028500	0.011455147170227	mllr_september_10	1456808400	usgs_02028500
usgs_02028500	0.145975567757688	mllr_september_25	1456808400	usgs_02028500
usgs_02028500	0.37627409522952	mllr_september_50	1456808400	usgs_02028500
usgs_02029000	0.00884499592775213	mllr_july_05	1456808400	usgs_02029000
usgs_02029000	0.0229992442999656	mllr_july_10	1456808400	usgs_02029000
usgs_02029000	0.0908608203252604	mllr_july_25	1456808400	usgs_02029000
usgs_02029000	0.292619696038572	mllr_july_50	1456808400	usgs_02029000
usgs_02029000	0.01182395040455	mllr_august_05	1456808400	usgs_02029000
usgs_02029000	0.0201163396096368	mllr_august_10	1456808400	usgs_02029000
usgs_02029000	0.073569964497011	mllr_august_25	1456808400	usgs_02029000
usgs_02029000	0.261529948224628	mllr_august_50	1456808400	usgs_02029000
usgs_02029000	0.0106586329481774	mllr_september_05	1456808400	usgs_02029000
usgs_02029000	0.0313458505642348	mllr_september_10	1456808400	usgs_02029000
usgs_02029000	0.119214837209066	mllr_september_25	1456808400	usgs_02029000
usgs_02029000	0.351042781068165	mllr_september_50	1456808400	usgs_02029000
usgs_02030000	0.000859125106665837	mllr_july_05	1456808400	usgs_02030000
usgs_02030000	0.00353677993340844	mllr_july_10	1456808400	usgs_02030000
usgs_02030000	0.0321778061953733	mllr_july_25	1456808400	usgs_02030000
usgs_02030000	0.248711892817166	mllr_july_50	1456808400	usgs_02030000
usgs_02030000	0.000374109508659856	mllr_august_05	1456808400	usgs_02030000
usgs_02030000	0.00430453579158451	mllr_august_10	1456808400	usgs_02030000
usgs_02030000	0.0430560312955319	mllr_august_25	1456808400	usgs_02030000
usgs_02030000	0.267465433914053	mllr_august_50	1456808400	usgs_02030000
usgs_02030000	0.00363578360457986	mllr_september_05	1456808400	usgs_02030000
usgs_02030000	0.0320927766718255	mllr_september_10	1456808400	usgs_02030000
usgs_02030000	0.105355701410193	mllr_september_25	1456808400	usgs_02030000
usgs_02030000	0.340987799485869	mllr_september_50	1456808400	usgs_02030000
usgs_02030500	0.00662178325790228	mllr_july_05	1456808400	usgs_02030500
usgs_02030500	0.0198156403856578	mllr_july_10	1456808400	usgs_02030500
usgs_02030500	0.0739097671625912	mllr_july_25	1456808400	usgs_02030500
usgs_02030500	0.261028105558432	mllr_july_50	1456808400	usgs_02030500
usgs_02030500	0.0186152935413504	mllr_august_05	1456808400	usgs_02030500
usgs_02030500	0.0368025268884054	mllr_august_10	1456808400	usgs_02030500
usgs_02030500	0.111726099357435	mllr_august_25	1456808400	usgs_02030500
usgs_02030500	0.286333414824765	mllr_august_50	1456808400	usgs_02030500
usgs_02030500	0.0199897532833936	mllr_september_05	1456808400	usgs_02030500
usgs_02030500	0.0583703833882062	mllr_september_10	1456808400	usgs_02030500
usgs_02030500	0.111077060941203	mllr_september_25	1456808400	usgs_02030500
usgs_02030500	0.290189557783144	mllr_september_50	1456808400	usgs_02030500
usgs_02031000	0.000133653881902695	mllr_july_05	1456808400	usgs_02031000
usgs_02031000	0.00270628791778899	mllr_july_10	1456808400	usgs_02031000
usgs_02031000	0.0529080680880768	mllr_july_25	1456808400	usgs_02031000
usgs_02031000	0.328544578792608	mllr_july_50	1456808400	usgs_02031000
usgs_02031000	9.56866880828497e-05	mllr_august_05	1456808400	usgs_02031000
usgs_02031000	0.00338829538619117	mllr_august_10	1456808400	usgs_02031000
usgs_02031000	0.0297833443544755	mllr_august_25	1456808400	usgs_02031000
usgs_02031000	0.264035807039906	mllr_august_50	1456808400	usgs_02031000
usgs_02031000	0.0022768893452173	mllr_september_05	1456808400	usgs_02031000
usgs_02031000	0.0105279430304647	mllr_september_10	1456808400	usgs_02031000
usgs_02031000	0.112010699863038	mllr_september_25	1456808400	usgs_02031000
usgs_02031000	0.40414487200538	mllr_september_50	1456808400	usgs_02031000
usgs_02032250	0.0222908340111486	mllr_july_05	1456808400	usgs_02032250
usgs_02032250	0.0655933554468147	mllr_july_10	1456808400	usgs_02032250
usgs_02032250	0.210607799228456	mllr_july_25	1456808400	usgs_02032250
usgs_02032250	0.481047599519732	mllr_july_50	1456808400	usgs_02032250
usgs_02032250	0.00534371668431044	mllr_august_05	1456808400	usgs_02032250
usgs_02032250	0.0501373580287421	mllr_august_10	1456808400	usgs_02032250
usgs_02032250	0.132210802825192	mllr_august_25	1456808400	usgs_02032250
usgs_02032250	0.422208742902284	mllr_august_50	1456808400	usgs_02032250
usgs_02032250	0.0661508642644362	mllr_september_05	1456808400	usgs_02032250
usgs_02032250	0.0847147570345429	mllr_september_10	1456808400	usgs_02032250
usgs_02032250	0.164086178949742	mllr_september_25	1456808400	usgs_02032250
usgs_02032250	0.449276327826337	mllr_september_50	1456808400	usgs_02032250
usgs_02032640	0.0136835920277832	mllr_july_05	1456808400	usgs_02032640
usgs_02032640	0.0232360401413594	mllr_july_10	1456808400	usgs_02032640
usgs_02032640	0.0404136610313331	mllr_july_25	1456808400	usgs_02032640
usgs_02032640	0.138045031832027	mllr_july_50	1456808400	usgs_02032640
usgs_02032640	0.00399150170499879	mllr_august_05	1456808400	usgs_02032640
usgs_02032640	0.0198958560421238	mllr_august_10	1456808400	usgs_02032640
usgs_02032640	0.0784858069342909	mllr_august_25	1456808400	usgs_02032640
usgs_02032640	0.332750604364813	mllr_august_50	1456808400	usgs_02032640
usgs_02032640	0.0185375233199436	mllr_september_05	1456808400	usgs_02032640
usgs_02032640	0.0506959645800203	mllr_september_10	1456808400	usgs_02032640
usgs_02032640	0.215762708223903	mllr_september_25	1456808400	usgs_02032640
usgs_02032640	0.401347902540153	mllr_september_50	1456808400	usgs_02032640
usgs_02034000	0.00522754129202874	mllr_july_05	1456808400	usgs_02034000
usgs_02034000	0.0119980249761857	mllr_july_10	1456808400	usgs_02034000
usgs_02034000	0.0399840902463366	mllr_july_25	1456808400	usgs_02034000
usgs_02034000	0.203604053438006	mllr_july_50	1456808400	usgs_02034000
usgs_02034000	0.000918057641985039	mllr_august_05	1456808400	usgs_02034000
usgs_02034000	0.00700209909152344	mllr_august_10	1456808400	usgs_02034000
usgs_02034000	0.0529963646397258	mllr_august_25	1456808400	usgs_02034000
usgs_02034000	0.251323213451109	mllr_august_50	1456808400	usgs_02034000
usgs_02034000	0.00610700438989166	mllr_september_05	1456808400	usgs_02034000
usgs_02034000	0.0158434150349182	mllr_september_10	1456808400	usgs_02034000
usgs_02034000	0.12151659022959	mllr_september_25	1456808400	usgs_02034000
usgs_02034000	0.333199628722689	mllr_september_50	1456808400	usgs_02034000
usgs_02036500	0.00179827227854751	mllr_july_05	1456808400	usgs_02036500
usgs_02036500	0.023683947738061	mllr_july_10	1456808400	usgs_02036500
usgs_02036500	0.109740467556268	mllr_july_25	1456808400	usgs_02036500
usgs_02036500	0.285605234301899	mllr_july_50	1456808400	usgs_02036500
usgs_02036500	0.025273254647962	mllr_august_05	1456808400	usgs_02036500
usgs_02036500	0.0555397066644967	mllr_august_10	1456808400	usgs_02036500
usgs_02036500	0.130965228237641	mllr_august_25	1456808400	usgs_02036500
usgs_02036500	0.250595838019455	mllr_august_50	1456808400	usgs_02036500
usgs_02036500	0.0144878921888245	mllr_september_05	1456808400	usgs_02036500
usgs_02036500	0.0322350206552066	mllr_september_10	1456808400	usgs_02036500
usgs_02036500	0.0969984560660399	mllr_september_25	1456808400	usgs_02036500
usgs_02036500	0.212470170804386	mllr_september_50	1456808400	usgs_02036500
usgs_02037500	0.00308724418284691	mllr_july_05	1456808400	usgs_02037500
usgs_02037500	0.0100183715501296	mllr_july_10	1456808400	usgs_02037500
usgs_02037500	0.0394290493556953	mllr_july_25	1456808400	usgs_02037500
usgs_02037500	0.222122537197091	mllr_july_50	1456808400	usgs_02037500
usgs_02037500	0.00468651233478606	mllr_august_05	1456808400	usgs_02037500
usgs_02037500	0.00816544765871289	mllr_august_10	1456808400	usgs_02037500
usgs_02037500	0.0258402837507768	mllr_august_25	1456808400	usgs_02037500
usgs_02037500	0.191420110825167	mllr_august_50	1456808400	usgs_02037500
usgs_02037500	0.0030882498862806	mllr_september_05	1456808400	usgs_02037500
usgs_02037500	0.00909774691857567	mllr_september_10	1456808400	usgs_02037500
usgs_02037500	0.0689361919268167	mllr_september_25	1456808400	usgs_02037500
usgs_02037500	0.308470156480455	mllr_september_50	1456808400	usgs_02037500
usgs_02038850	0.000867155259895525	mllr_july_05	1456808400	usgs_02038850
usgs_02038850	0.00141489750989386	mllr_july_10	1456808400	usgs_02038850
usgs_02038850	0.0140193132918489	mllr_july_25	1456808400	usgs_02038850
usgs_02038850	0.240713215686578	mllr_july_50	1456808400	usgs_02038850
usgs_02038850	0.00134915889572558	mllr_august_05	1456808400	usgs_02038850
usgs_02038850	0.00212626252698771	mllr_august_10	1456808400	usgs_02038850
usgs_02038850	0.00979663716782927	mllr_august_25	1456808400	usgs_02038850
usgs_02038850	0.215898963184386	mllr_august_50	1456808400	usgs_02038850
usgs_02038850	4.91595503589097e-05	mllr_september_05	1456808400	usgs_02038850
usgs_02038850	0.00166527766849167	mllr_september_10	1456808400	usgs_02038850
usgs_02038850	0.106941081689907	mllr_september_25	1456808400	usgs_02038850
usgs_02038850	0.325049230755186	mllr_september_50	1456808400	usgs_02038850
usgs_02039000	0.00646608209877919	mllr_july_05	1456808400	usgs_02039000
usgs_02039000	0.0156847335043105	mllr_july_10	1456808400	usgs_02039000
usgs_02039000	0.0867742645126003	mllr_july_25	1456808400	usgs_02039000
usgs_02039000	0.28274738230755	mllr_july_50	1456808400	usgs_02039000
usgs_02039000	0.0182043206341086	mllr_august_05	1456808400	usgs_02039000
usgs_02039000	0.0274873144943172	mllr_august_10	1456808400	usgs_02039000
usgs_02039000	0.0643691032703128	mllr_august_25	1456808400	usgs_02039000
usgs_02039000	0.234124601533172	mllr_august_50	1456808400	usgs_02039000
usgs_02039000	0.0121123106446835	mllr_september_05	1456808400	usgs_02039000
usgs_02039000	0.0159608726418889	mllr_september_10	1456808400	usgs_02039000
usgs_02039000	0.0909045515891115	mllr_september_25	1456808400	usgs_02039000
usgs_02039000	0.308561585314303	mllr_september_50	1456808400	usgs_02039000
usgs_02039500	0.00545824702925945	mllr_july_05	1456808400	usgs_02039500
usgs_02039500	0.0168259135483405	mllr_july_10	1456808400	usgs_02039500
usgs_02039500	0.0477548545533805	mllr_july_25	1456808400	usgs_02039500
usgs_02039500	0.234731970189976	mllr_july_50	1456808400	usgs_02039500
usgs_02039500	0.014724951045197	mllr_august_05	1456808400	usgs_02039500
usgs_02039500	0.0341436815929382	mllr_august_10	1456808400	usgs_02039500
usgs_02039500	0.0473103220842801	mllr_august_25	1456808400	usgs_02039500
usgs_02039500	0.204422858050991	mllr_august_50	1456808400	usgs_02039500
usgs_02039500	0.00836636316932353	mllr_september_05	1456808400	usgs_02039500
usgs_02039500	0.0171300073564481	mllr_september_10	1456808400	usgs_02039500
usgs_02039500	0.0445568971877886	mllr_september_25	1456808400	usgs_02039500
usgs_02039500	0.262258030471642	mllr_september_50	1456808400	usgs_02039500
usgs_02040000	0.00721477249370809	mllr_july_05	1456808400	usgs_02040000
usgs_02040000	0.0186315966580434	mllr_july_10	1456808400	usgs_02040000
usgs_02040000	0.0481721698676522	mllr_july_25	1456808400	usgs_02040000
usgs_02040000	0.255519465621082	mllr_july_50	1456808400	usgs_02040000
usgs_02040000	0.0207027930625115	mllr_august_05	1456808400	usgs_02040000
usgs_02040000	0.0470517737559112	mllr_august_10	1456808400	usgs_02040000
usgs_02040000	0.092243779679309	mllr_august_25	1456808400	usgs_02040000
usgs_02040000	0.231312699210341	mllr_august_50	1456808400	usgs_02040000
usgs_02040000	0.00672754142266044	mllr_september_05	1456808400	usgs_02040000
usgs_02040000	0.0155814451532777	mllr_september_10	1456808400	usgs_02040000
usgs_02040000	0.0625513483911193	mllr_september_25	1456808400	usgs_02040000
usgs_02040000	0.247114578263999	mllr_september_50	1456808400	usgs_02040000
usgs_02041000	0.0214987126684006	mllr_july_05	1456808400	usgs_02041000
usgs_02041000	0.07035812192513	mllr_july_10	1456808400	usgs_02041000
usgs_02041000	0.174838388416791	mllr_july_25	1456808400	usgs_02041000
usgs_02041000	0.36993054617462	mllr_july_50	1456808400	usgs_02041000
usgs_02041000	0.0281518979113987	mllr_august_05	1456808400	usgs_02041000
usgs_02041000	0.0767936976449478	mllr_august_10	1456808400	usgs_02041000
usgs_02041000	0.224306336495487	mllr_august_25	1456808400	usgs_02041000
usgs_02041000	0.392531090637569	mllr_august_50	1456808400	usgs_02041000
usgs_02041000	0.0507299988720103	mllr_september_05	1456808400	usgs_02041000
usgs_02041000	0.0685593860851089	mllr_september_10	1456808400	usgs_02041000
usgs_02041000	0.190326360779161	mllr_september_25	1456808400	usgs_02041000
usgs_02041000	0.361844822707211	mllr_september_50	1456808400	usgs_02041000
usgs_02041650	0.00528514722877106	mllr_july_05	1456808400	usgs_02041650
usgs_02041650	0.031242259464543	mllr_july_10	1456808400	usgs_02041650
usgs_02041650	0.134532320632963	mllr_july_25	1456808400	usgs_02041650
usgs_02041650	0.347618495715179	mllr_july_50	1456808400	usgs_02041650
usgs_02041650	0.00798009660799515	mllr_august_05	1456808400	usgs_02041650
usgs_02041650	0.0346729970305084	mllr_august_10	1456808400	usgs_02041650
usgs_02041650	0.156018406614342	mllr_august_25	1456808400	usgs_02041650
usgs_02041650	0.35934648332842	mllr_august_50	1456808400	usgs_02041650
usgs_02041650	0.0216071406573214	mllr_september_05	1456808400	usgs_02041650
usgs_02041650	0.0816408054966842	mllr_september_10	1456808400	usgs_02041650
usgs_02041650	0.165284831467729	mllr_september_25	1456808400	usgs_02041650
usgs_02041650	0.325382154869595	mllr_september_50	1456808400	usgs_02041650
usgs_02042500	0.0322531924211158	mllr_july_05	1456808400	usgs_02042500
usgs_02042500	0.0614837810724691	mllr_july_10	1456808400	usgs_02042500
usgs_02042500	0.153446696009893	mllr_july_25	1456808400	usgs_02042500
usgs_02042500	0.380207119610294	mllr_july_50	1456808400	usgs_02042500
usgs_02042500	0.0320819295181053	mllr_august_05	1456808400	usgs_02042500
usgs_02042500	0.0791655046486919	mllr_august_10	1456808400	usgs_02042500
usgs_02042500	0.198088252531759	mllr_august_25	1456808400	usgs_02042500
usgs_02042500	0.395088073014289	mllr_august_50	1456808400	usgs_02042500
usgs_02042500	0.0441127217673137	mllr_september_05	1456808400	usgs_02042500
usgs_02042500	0.0670146683808493	mllr_september_10	1456808400	usgs_02042500
usgs_02042500	0.151046599772375	mllr_september_25	1456808400	usgs_02042500
usgs_02042500	0.37823592065086	mllr_september_50	1456808400	usgs_02042500
usgs_03164000	0.00253174940458844	mllr_july_05	1456808400	usgs_03164000
usgs_03164000	0.00704418898320119	mllr_july_10	1456808400	usgs_03164000
usgs_03164000	0.0339269401235589	mllr_july_25	1456808400	usgs_03164000
usgs_03164000	0.235169773030273	mllr_july_50	1456808400	usgs_03164000
usgs_03164000	0.0004435732895864	mllr_august_05	1456808400	usgs_03164000
usgs_03164000	0.00125728338051457	mllr_august_10	1456808400	usgs_03164000
usgs_03164000	0.0165466894089272	mllr_august_25	1456808400	usgs_03164000
usgs_03164000	0.16613475734668	mllr_august_50	1456808400	usgs_03164000
usgs_03164000	0.0022394466682103	mllr_september_05	1456808400	usgs_03164000
usgs_03164000	0.00245563639844663	mllr_september_10	1456808400	usgs_03164000
usgs_03164000	0.00799438331876016	mllr_september_25	1456808400	usgs_03164000
usgs_03164000	0.0695930361728583	mllr_september_50	1456808400	usgs_03164000
usgs_03165000	0.000447858024834811	mllr_july_05	1456808400	usgs_03165000
usgs_03165000	0.000544915500822002	mllr_july_10	1456808400	usgs_03165000
usgs_03165000	0.00145938168862363	mllr_july_25	1456808400	usgs_03165000
usgs_03165000	0.0651387787897645	mllr_july_50	1456808400	usgs_03165000
usgs_03165000	7.4071728313045e-05	mllr_august_05	1456808400	usgs_03165000
usgs_03165000	0.000161021780570645	mllr_august_10	1456808400	usgs_03165000
usgs_03165000	0.00156049183916421	mllr_august_25	1456808400	usgs_03165000
usgs_03165000	0.0297871460074329	mllr_august_50	1456808400	usgs_03165000
usgs_03165000	0.000438643900152535	mllr_september_05	1456808400	usgs_03165000
usgs_03165000	0.000460233231120592	mllr_september_10	1456808400	usgs_03165000
usgs_03165000	0.00264679871572806	mllr_september_25	1456808400	usgs_03165000
usgs_03165000	0.0497805646068824	mllr_september_50	1456808400	usgs_03165000
usgs_03165500	0.00264719376322792	mllr_july_05	1456808400	usgs_03165500
usgs_03165500	0.0166634778815876	mllr_july_10	1456808400	usgs_03165500
usgs_03165500	0.0690281190774858	mllr_july_25	1456808400	usgs_03165500
usgs_03165500	0.245653314974034	mllr_july_50	1456808400	usgs_03165500
usgs_03165500	0.00171666417150006	mllr_august_05	1456808400	usgs_03165500
usgs_03165500	0.00429143551857602	mllr_august_10	1456808400	usgs_03165500
usgs_03165500	0.0443808832592749	mllr_august_25	1456808400	usgs_03165500
usgs_03165500	0.196106718590903	mllr_august_50	1456808400	usgs_03165500
usgs_03165500	0.00423438925025777	mllr_september_05	1456808400	usgs_03165500
usgs_03165500	0.00611652534850064	mllr_september_10	1456808400	usgs_03165500
usgs_03165500	0.0231699346545586	mllr_september_25	1456808400	usgs_03165500
usgs_03165500	0.070628520332717	mllr_september_50	1456808400	usgs_03165500
usgs_03167000	0.00102206065197725	mllr_july_05	1456808400	usgs_03167000
usgs_03167000	0.00486707567009354	mllr_july_10	1456808400	usgs_03167000
usgs_03167000	0.0401037752944911	mllr_july_25	1456808400	usgs_03167000
usgs_03167000	0.28533545472556	mllr_july_50	1456808400	usgs_03167000
usgs_03167000	0.000184019242215453	mllr_august_05	1456808400	usgs_03167000
usgs_03167000	0.000680610502132085	mllr_august_10	1456808400	usgs_03167000
usgs_03167000	0.0450486186285537	mllr_august_25	1456808400	usgs_03167000
usgs_03167000	0.239521862043876	mllr_august_50	1456808400	usgs_03167000
usgs_03167000	6.50935844485946e-05	mllr_september_05	1456808400	usgs_03167000
usgs_03167000	0.000976468334563329	mllr_september_10	1456808400	usgs_03167000
usgs_03167000	0.0367866269553168	mllr_september_25	1456808400	usgs_03167000
usgs_03167000	0.159259914060353	mllr_september_50	1456808400	usgs_03167000
usgs_03168000	0.00181039052387872	mllr_july_05	1456808400	usgs_03168000
usgs_03168000	0.00533743672625501	mllr_july_10	1456808400	usgs_03168000
usgs_03168000	0.0356955032935219	mllr_july_25	1456808400	usgs_03168000
usgs_03168000	0.170390555574866	mllr_july_50	1456808400	usgs_03168000
usgs_03168000	0.000546295055042641	mllr_august_05	1456808400	usgs_03168000
usgs_03168000	0.000875663324549822	mllr_august_10	1456808400	usgs_03168000
usgs_03168000	0.0154073705408631	mllr_august_25	1456808400	usgs_03168000
usgs_03168000	0.142333510632856	mllr_august_50	1456808400	usgs_03168000
usgs_03168000	0.00100427829528055	mllr_september_05	1456808400	usgs_03168000
usgs_03168000	0.00181686897736991	mllr_september_10	1456808400	usgs_03168000
usgs_03168000	0.0150042002260323	mllr_september_25	1456808400	usgs_03168000
usgs_03168000	0.0816179652844586	mllr_september_50	1456808400	usgs_03168000
usgs_03170000	0.000196859293882162	mllr_july_05	1456808400	usgs_03170000
usgs_03170000	0.000559729241517138	mllr_july_10	1456808400	usgs_03170000
usgs_03170000	0.00169783697208522	mllr_july_25	1456808400	usgs_03170000
usgs_03170000	0.0459583157878637	mllr_july_50	1456808400	usgs_03170000
usgs_03170000	3.98320348847292e-05	mllr_august_05	1456808400	usgs_03170000
usgs_03170000	0.000144306270043548	mllr_august_10	1456808400	usgs_03170000
usgs_03170000	0.00107321878311548	mllr_august_25	1456808400	usgs_03170000
usgs_03170000	0.0192976243431248	mllr_august_50	1456808400	usgs_03170000
usgs_03170000	0.000188809656285068	mllr_september_05	1456808400	usgs_03170000
usgs_03170000	0.000126462885780689	mllr_september_10	1456808400	usgs_03170000
usgs_03170000	0.0022735339773012	mllr_september_25	1456808400	usgs_03170000
usgs_03170000	0.0212543729358655	mllr_september_50	1456808400	usgs_03170000
usgs_03171000	0.00598477849475005	mllr_july_05	1456808400	usgs_03171000
usgs_03171000	0.0167617349947561	mllr_july_10	1456808400	usgs_03171000
usgs_03171000	0.0417040825866347	mllr_july_25	1456808400	usgs_03171000
usgs_03171000	0.128406787719669	mllr_july_50	1456808400	usgs_03171000
usgs_03171000	0.00104758308294958	mllr_august_05	1456808400	usgs_03171000
usgs_03171000	0.00559131358068663	mllr_august_10	1456808400	usgs_03171000
usgs_03171000	0.0342941655891072	mllr_august_25	1456808400	usgs_03171000
usgs_03171000	0.114100889404614	mllr_august_50	1456808400	usgs_03171000
usgs_03171000	0.00744792642619249	mllr_september_05	1456808400	usgs_03171000
usgs_03171000	0.00962104197703537	mllr_september_10	1456808400	usgs_03171000
usgs_03171000	0.0454193007932493	mllr_september_25	1456808400	usgs_03171000
usgs_03171000	0.11588056489974	mllr_september_50	1456808400	usgs_03171000
usgs_03173000	0.00663431691358385	mllr_july_05	1456808400	usgs_03173000
usgs_03173000	0.0136406832817419	mllr_july_10	1456808400	usgs_03173000
usgs_03173000	0.0960901802820875	mllr_july_25	1456808400	usgs_03173000
usgs_03173000	0.317591785649346	mllr_july_50	1456808400	usgs_03173000
usgs_03173000	0.00125028580717101	mllr_august_05	1456808400	usgs_03173000
usgs_03173000	0.00824368341294243	mllr_august_10	1456808400	usgs_03173000
usgs_03173000	0.0595642017211746	mllr_august_25	1456808400	usgs_03173000
usgs_03173000	0.219009694078742	mllr_august_50	1456808400	usgs_03173000
usgs_03173000	0.00458742869108496	mllr_september_05	1456808400	usgs_03173000
